#,word,valence,arousal
2781,passive,4.38,2.65
2782,inattentive,4.38,2.65
2783,slothful,4.38,2.65
2784,faineant,4.38,2.65
2785,apathetic,4.38,2.65
2786,careless,4.38,2.65
2787,sleepy,4.38,2.65
2788,lethargic,4.38,2.65
2789,indolent,4.38,2.65
2790,dull,4.38,2.65
2791,smoothing_iron,4.90,3.76
2792,steely,4.90,3.76
2793,atomic_number_26,4.90,3.76
2794,iron_out,4.90,3.76
2795,press,4.90,3.76
2796,cast-iron,4.90,3.76
2797,branding_iron,4.90,3.76
2798,Fe,4.90,3.76
2799,manager,7.63,6.27
2800,loss_leader,7.63,6.27
2801,director,7.63,6.27
2802,drawing_card,7.63,6.27
2803,head,7.63,6.27
2804,commander,7.63,6.27
2805,ruler,7.63,6.27
2806,chief,7.63,6.27
2807,officer,7.63,6.27
2808,nark,3.11,5.76
2809,rile,3.11,5.76
2810,rankle,3.11,5.76
2811,get_to,3.11,5.76
2812,gall,3.11,5.76
2813,infuriate,3.11,5.76
2814,inflame,3.11,5.76
2815,nettle,3.11,5.76
2816,confuse,3.11,5.76
2817,gravel,3.11,5.76
2818,sting,3.11,5.76
2819,rag,3.11,5.76
2820,irk,3.11,5.76
2821,provoke,3.11,5.76
2822,exasperate,3.11,5.76
2823,get_at,3.11,5.76
2824,vex,3.11,5.76
2825,enrage,3.11,5.76
2826,peeve,3.11,5.76
2827,chafe,3.11,5.76
2828,incense,3.11,5.76
2829,aggravate,3.11,5.76
2830,bother,3.11,5.76
2831,pick_up,7.15,5.39
2832,acquire,7.15,5.39
2833,discover,7.15,5.39
2834,memorise,7.15,5.39
2835,hear,7.15,5.39
2836,get,7.15,5.39
2837,con,7.15,5.39
2838,understand,7.15,5.39
2839,get_word,7.15,5.39
2840,get_a_line,7.15,5.39
2841,enroll,7.15,5.39
2842,get_wind,7.15,5.39
2843,memorize,7.15,5.39
2844,larn,7.15,5.39
2845,review,7.15,5.39
2846,check,7.15,5.39
2847,receive,7.15,5.39
2848,study,7.15,5.39
2849,grasp,7.15,5.39
2850,teach,7.15,5.39
2851,find_out,7.15,5.39
2852,see,7.15,5.39
2853,pick up,7.15,5.39
2854,determine,7.15,5.39
2855,gain,7.15,5.39
2856,read,7.15,5.39
2857,ascertain,7.15,5.39
2858,take,7.15,5.39
2859,master,7.15,5.39
2860,instruct,7.15,5.39
2861,piece,5.26,3.24
2862,feature,5.26,3.24
2863,point,5.26,3.24
2864,element,5.26,3.24
2865,particular,5.26,3.24
2866,component,5.26,3.24
2867,thing,5.26,3.24
2868,token,5.26,3.24
2869,tradition,6.39,4.88
2870,folklore,6.39,4.88
2871,lore,6.39,4.88
2872,fable,6.39,4.88
2873,mythology,6.39,4.88
2874,fiction,6.39,4.88
2875,myth,6.39,4.88
2876,caption,6.39,4.88
2877,immure,1.95,5.49
2878,jailhouse,1.95,5.49
2879,pokey,1.95,5.49
2880,hold,1.95,5.49
2881,lock up,1.95,5.49
2882,put_away,1.95,5.49
2883,poky,1.95,5.49
2884,clink,1.95,5.49
2885,gaol,1.95,5.49
2886,sentence,1.95,5.49
2887,detain,1.95,5.49
2888,remand,1.95,5.49
2889,imprison,1.95,5.49
2890,confine,1.95,5.49
2891,take away,1.95,5.49
2892,lag,1.95,5.49
2893,lockup,1.95,5.49
2894,incarcerate,1.95,5.49
2895,penitentiary,1.95,5.49
2896,put_behind_bars,1.95,5.49
2897,slammer,1.95,5.49
2898,sluggishly,6.88,3.80
2899,restful,6.88,3.80
2900,languidly,6.88,3.80
2901,lazily,6.88,3.80
2902,laid-back,6.88,3.80
2903,languid,6.88,3.80
2904,at_leisure,6.88,3.80
2905,resentment,2.51,6.36
2906,grudge,2.51,6.36
2907,green-eyed_monster,2.51,6.36
2908,Hansen's_disease,2.09,6.29
2909,jellify,5.66,3.70
2910,gelatin,5.66,3.70
2911,Lesbian,4.67,5.12
2912,sapphic,4.67,5.12
2913,tribade,4.67,5.12
2914,gay_woman,4.67,5.12
2915,trinket,7.00,5.38
2916,bejewel,7.00,5.38
2917,precious_stone,7.00,5.38
2918,bauble,7.00,5.38
2919,stone,7.00,5.38
2920,gem,7.00,5.38
2921,ornament,7.00,5.38
2922,gemstone,7.00,5.38
2923,masterpiece,7.00,5.38
2924,bead,7.00,5.38
2925,bling,7.00,5.38
2926,sign,6.61,4.90
2927,memo,6.61,4.90
2928,note,6.61,4.90
2929,postcard,6.61,4.90
2930,letter_of_the_alphabet,6.61,4.90
2931,message,6.61,4.90
2932,reply,6.61,4.90
2933,missive,6.61,4.90
2934,alphabetic_character,6.61,4.90
2935,varsity_letter,6.61,4.90
2936,memorandum,6.61,4.90
2937,gag,8.10,6.74
2938,laugh,8.10,6.74
2939,prank,8.10,6.74
2940,wisecrack,8.10,6.74
2941,object of ridicule,8.10,6.74
2942,jape,8.10,6.74
2943,one-liner,8.10,6.74
2944,farce,8.10,6.74
2945,stunt,8.10,6.74
2946,jocularity,8.10,6.74
2947,antic,8.10,6.74
2948,trick,8.10,6.74
2949,pun,8.10,6.74
2950,banter,8.10,6.74
2951,jest,8.10,6.74
2952,humor,8.10,6.74
2953,parody,8.10,6.74
2954,quip,8.10,6.74
2955,put-on,8.10,6.74
2956,caper,8.10,6.74
2957,familiarity,7.98,5.60
2958,impropriety,7.98,5.60
2959,shore_leave,7.98,5.60
2960,indecorum,7.98,5.60
2961,autonomy,7.98,5.60
2962,pleasant,7.41,5.57
2963,reasonably,7.41,5.57
2964,josh,7.41,5.57
2965,chipper,7.41,5.57
2966,jolly_boat,7.41,5.57
2967,mirthful,7.41,5.57
2968,middling,7.41,5.57
2969,joyous,7.41,5.57
2970,cheerful,7.41,5.57
2971,gay,7.41,5.57
2972,jovial,7.41,5.57
2973,passably,7.41,5.57
2974,lighthearted,7.41,5.57
2975,convivial,7.41,5.57
2976,moderately,7.41,5.57
2977,enjoyable,7.41,5.57
2978,chaff,7.41,5.57
2979,kid,7.41,5.57
2980,somewhat,7.41,5.57
2981,playful,7.41,5.57
2982,fairly,7.41,5.57
2983,jocund,7.41,5.57
2984,biting_louse,2.31,5.00
2985,ant,2.31,5.00
2986,rodent,2.31,5.00
2987,insect,2.31,5.00
2988,sucking_louse,2.31,5.00
2989,bird_louse,2.31,5.00
2990,flea,2.31,5.00
2991,dirt_ball,2.31,5.00
2992,worm,2.31,5.00
2993,plant_louse,2.31,5.00
2994,daybook,5.14,4.05
2995,daily,5.14,4.05
2996,almanac,5.14,4.05
2997,publication,5.14,4.05
2998,monthly,5.14,4.05
2999,diary,5.14,4.05
3000,gazette,5.14,4.05
3001,calendar,5.14,4.05
3002,periodical,5.14,4.05
3003,newspaper,5.14,4.05
3004,tabloid,5.14,4.05
3005,weekly,5.14,4.05
3006,annals,5.14,4.05
3007,magazine,5.14,4.05
3008,account,5.14,4.05
3009,memoir,5.14,4.05
3010,dishonesty,2.79,5.96
3011,evasion,2.79,5.96
3012,falsehood,2.79,5.96
3013,spread,2.79,5.96
3014,exist,2.79,5.96
3015,slander,2.79,5.96
3016,Trygve_Halvden_Lie,2.79,5.96
3017,consist,2.79,5.96
3018,fabrication,2.79,5.96
3019,inaccuracy,2.79,5.96
3020,stretch,2.79,5.96
3021,prevail,2.79,5.96
3022,deception,2.79,5.96
3023,misrepresentation,2.79,5.96
3024,remain,2.79,5.96
3025,disinformation,2.79,5.96
3026,misrepresent,2.79,5.96
3027,promote,2.79,5.96
3028,sprawl,2.79,5.96
3029,Trygve_Lie,2.79,5.96
3030,lie_in,2.79,5.96
3031,belong,2.79,5.96
3032,lie down,2.79,5.96
3033,prevarication,2.79,5.96
3034,distortion,2.79,5.96
3035,perjury,2.79,5.96
3036,deceive,2.79,5.96
3037,dwell,2.79,5.96
3038,lie_down,2.79,5.96
3039,mislead,2.79,5.96
3040,Lie,2.79,5.96
3041,rest,2.79,5.96
3042,forgery,2.79,5.96
3043,gladden,8.60,7.22
3044,elation,8.60,7.22
3045,satisfaction,8.60,7.22
3046,joyousness,8.60,7.22
3047,joyfulness,8.60,7.22
3048,rejoice,8.60,7.22
3049,glee,8.60,7.22
3050,wonder,8.60,7.22
3051,amusement,8.60,7.22
3052,autobiography,7.27,6.02
3053,animation,7.27,6.02
3054,survival,7.27,6.02
3055,liveliness,7.27,6.02
3056,biography,7.27,6.02
3057,generation,7.27,6.02
3058,lifestyle,7.27,6.02
3059,lifespan,7.27,6.02
3060,personality,7.27,6.02
3061,sprightliness,7.27,6.02
3062,existence,7.27,6.02
3063,life story,7.27,6.02
3064,history,7.27,6.02
3065,life-time,7.27,6.02
3066,life_history,7.27,6.02
3067,living,7.27,6.02
3068,behavior,7.27,6.02
3069,life_sentence,7.27,6.02
3070,aliveness,7.27,6.02
3071,activity,7.27,6.02
3072,season,7.27,6.02
3073,woman,7.27,6.02
3074,course,7.27,6.02
3075,heart,7.27,6.02
3076,way of life,7.27,6.02
3077,soul,7.27,6.02
3078,growth,7.27,6.02
3079,career,7.27,6.02
3080,life_story,7.27,6.02
3081,development,7.27,6.02
3082,lifetime,7.27,6.02
3083,gleeful,8.22,5.98
3084,ecstatic,8.22,5.98
3085,upbeat,8.22,5.98
3086,jubilant,8.22,5.98
3087,rapturous,8.22,5.98
3088,pleasurable,8.22,5.98
3089,heartening,8.22,5.98
3090,cheery,8.22,5.98
3091,bulb,5.61,4.10
3092,incandescent_lamp,5.61,4.10
3093,light_bulb,5.61,4.10
3094,electric-light_bulb,5.61,4.10
3095,electric_light,5.61,4.10
3096,decanter,5.24,3.88
3097,vase,5.24,3.88
3098,flask,5.24,3.88
3099,bucket,5.24,3.88
3100,jar,5.24,3.88
3101,pot,5.24,3.88
3102,beaker,5.24,3.88
3103,urn,5.24,3.88
3104,tub,5.24,3.88
3105,jugful,5.24,3.88
3106,carafe,5.24,3.88
3107,glow,5.89,4.41
3108,radar,5.89,4.41
3109,flare,5.89,4.41
3110,glare,5.89,4.41
3111,candle,5.89,4.41
3112,beacon,5.89,4.41
3113,flash,5.89,4.41
3114,radiation,5.89,4.41
3115,lantern,5.89,4.41
3116,beacon_light,5.89,4.41
3117,lamp,5.89,4.41
3118,ray,5.89,4.41
3119,sunshine,5.89,4.41
3120,pharos,5.89,4.41
3121,judge,7.78,5.47
3122,Department_of_Justice,7.78,5.47
3123,authority,7.78,5.47
3124,due process,7.78,5.47
3125,right,7.78,5.47
3126,jurist,7.78,5.47
3127,Justice_Department,7.78,5.47
3128,honesty,7.78,5.47
3129,law,7.78,5.47
3130,court,7.78,5.47
3131,DoJ,7.78,5.47
3132,Justice,7.78,5.47
3133,integrity,7.78,5.47
3134,justness,7.78,5.47
3135,limber_up,5.68,4.57
3136,graceful,5.68,4.57
3137,lithe,5.68,4.57
3138,pliable,5.68,4.57
3139,supple,5.68,4.57
3140,agile,5.68,4.57
3141,resilient,5.68,4.57
3142,spry,5.68,4.57
3143,nimble,5.68,4.57
3144,gas,4.80,4.34
3145,petrol,4.80,4.34
3146,fuel,4.80,4.34
3147,lamp_oil,4.80,4.34
3148,kerosine,4.80,4.34
3149,natural gas,4.80,4.34
3150,gasoline,4.80,4.34
3151,coal_oil,4.80,4.34
3152,crude oil,4.80,4.34
3153,fossil fuel,4.80,4.34
3154,king_of_beasts,5.57,6.20
3155,Leo_the_Lion,5.57,6.20
3156,social_lion,5.57,6.20
3157,Leo,5.57,6.20
3158,Panthera_leo,5.57,6.20
3159,wildcat,5.57,6.20
3160,cougar,5.57,6.20
3161,Lion,5.57,6.20
3162,cetchup,5.60,4.09
3163,horseradish,5.60,4.09
3164,mustard,5.60,4.09
3165,salt,5.60,4.09
3166,pepper,5.60,4.09
3167,catsup,5.60,4.09
3168,sauce,5.60,4.09
3169,salsa,5.60,4.09
3170,seasoning,5.60,4.09
3171,dressing,5.60,4.09
3172,tomato_ketchup,5.60,4.09
3173,gravy,5.60,4.09
3174,spice,5.60,4.09
3175,relish,5.60,4.09
3176,leaden,4.12,4.10
3177,dispirited,4.12,4.10
3178,lukewarm,4.12,4.10
3179,drowsy,4.12,4.10
3180,sluggish,4.12,4.10
3181,lifeless,4.12,4.10
3182,inert,4.12,4.10
3183,entertaining,7.20,5.53
3184,racy,7.20,5.53
3185,springy,7.20,5.53
3186,spirited,7.20,5.53
3187,vital,7.20,5.53
3188,brisk,7.20,5.53
3189,peppy,7.20,5.53
3190,bustling,7.20,5.53
3191,animated,7.20,5.53
3192,rattling,7.20,5.53
3193,full_of_life,7.20,5.53
3194,buoyant,7.20,5.53
3195,bouncy,7.20,5.53
3196,live,7.20,5.53
3197,snappy,7.20,5.53
3198,zippy,7.20,5.53
3199,provocative,7.20,5.53
3200,frisky,7.20,5.53
3201,refreshing,7.20,5.53
3202,stimulating,7.20,5.53
3203,memory_board,7.48,6.10
3204,computer_memory,7.48,6.10
3205,recollection,7.48,6.10
3206,retentivity,7.48,6.10
3207,computer_storage,7.48,6.10
3208,remembrance,7.48,6.10
3209,consciousness,7.48,6.10
3210,remembering,7.48,6.10
3211,retention,7.48,6.10
3212,store,7.48,6.10
3213,retentiveness,7.48,6.10
3214,storage,7.48,6.10
3215,footlocker,5.19,3.38
3216,chest,5.19,3.38
3217,closet,5.19,3.38
3218,storage_locker,5.19,3.38
3219,image,6.62,5.42
3220,reminder,6.62,5.42
3221,solitariness,1.61,4.56
3222,lonesomeness,1.61,4.56
3223,heartache,1.61,4.56
3224,desolation,1.61,4.56
3225,forlornness,1.61,4.56
3226,aloneness,1.61,4.56
3227,alienation,1.61,4.56
3228,solitude,1.61,4.56
3229,imperil,2.88,5.52
3230,peril,2.88,5.52
3231,threaten,2.88,5.52
3232,intimidate,2.88,5.52
3233,jeopardize,2.88,5.52
3234,endanger,2.88,5.52
3235,jeopardise,2.88,5.52
3236,plague,2.88,5.52
3237,threat,2.88,5.52
3238,risk,2.88,5.52
3239,hazard,2.88,5.52
3240,terrorize,2.88,5.52
3241,unfrequented,2.17,4.51
3242,remote,2.17,4.51
3243,solitary,2.17,4.51
3244,lone,2.17,4.51
3245,isolated,2.17,4.51
3246,destitute,2.17,4.51
3247,reclusive,2.17,4.51
3248,lonesome,2.17,4.51
3249,empty,2.17,4.51
3250,homeless,2.17,4.51
3251,desolate,2.17,4.51
3252,deserted,2.17,4.51
3253,sunny,7.90,5.90
3254,amusing,7.90,5.90
3255,winsome,7.90,5.90
3256,festal,7.90,5.90
3257,fun-loving,7.90,5.90
3258,glad,7.90,5.90
3259,rollicking,7.90,5.90
3260,hilarious,7.90,5.90
3261,comical,7.90,5.90
3262,underdog,2.25,4.95
3263,unsuccessful_person,2.25,4.95
3264,also-ran,2.25,4.95
3265,nonstarter,2.25,4.95
3266,chaotic,3.15,3.34
3267,mussy,3.15,3.34
3268,sloppy,3.15,3.34
3269,turn_a_loss,2.82,5.82
3270,doomed,2.82,5.82
3271,befuddled,2.82,5.82
3272,absent,2.82,5.82
3273,bemused,2.82,5.82
3274,mislay,2.82,5.82
3275,disoriented,2.82,5.82
3276,lose,2.82,5.82
3277,mazed,2.82,5.82
3278,deep_in_thought,2.82,5.82
3279,adrift,2.82,5.82
3280,mixed-up,2.82,5.82
3281,misplaced,2.82,5.82
3282,fall_back,2.82,5.82
3283,missed,2.82,5.82
3284,baffled,2.82,5.82
3285,preoccupied,2.82,5.82
3286,suffer,2.82,5.82
3287,recede,2.82,5.82
3288,vanished,2.82,5.82
3289,obsolete,2.82,5.82
3290,hidden,2.82,5.82
3291,at_sea,2.82,5.82
3292,invisible,2.82,5.82
3293,miss,2.82,5.82
3294,fall_behind,2.82,5.82
3295,unconscious,2.82,5.82
3296,bewildered,2.82,5.82
3297,misplace,2.82,5.82
3298,confounded,2.82,5.82
3299,wasted,2.82,5.82
3300,absorbed,2.82,5.82
3301,drop_off,2.82,5.82
3302,helpless,2.82,5.82
3303,metallic_element,4.95,3.79
3304,ore,4.95,3.79
3305,alloy,4.95,3.79
3306,hardware,4.95,3.79
3307,mineral,4.95,3.79
3308,ingot,4.95,3.79
3309,metallic,4.95,3.79
3310,sweepstake,6.57,5.36
3311,drawing,6.57,5.36
3312,gambling,6.57,5.36
3313,raffle,6.57,5.36
3314,plan,5.56,3.85
3315,purpose,5.56,3.85
3316,design,5.56,3.85
3317,technique,5.56,3.85
3318,system,5.56,3.85
3319,program,5.56,3.85
3320,style,5.56,3.85
3321,process,5.56,3.85
3322,scheme,5.56,3.85
3323,mechanism,5.56,3.85
3324,approach,5.56,3.85
3325,method_acting,5.56,3.85
3326,planning,5.56,3.85
3327,recipe,5.56,3.85
3328,rule,5.56,3.85
3329,way,5.56,3.85
3330,mode,5.56,3.85
3331,arrangement,5.56,3.85
3332,form,5.56,3.85
3333,habit,5.56,3.85
3334,structure,5.56,3.85
3335,practice,5.56,3.85
3336,enormous,6.54,5.61
3337,imposing,6.54,5.61
3338,towering,6.54,5.61
3339,potent,6.54,5.61
3340,mightily,6.54,5.61
3341,large,6.54,5.61
3342,massive,6.54,5.61
3343,robust,6.54,5.61
3344,huge,6.54,5.61
3345,magnificent,6.54,5.61
3346,choose,8.72,6.44
3347,jazz,8.72,6.44
3348,prefer,8.72,6.44
3349,yearning,8.72,6.44
3350,making_love,8.72,6.44
3351,enjoy,8.72,6.44
3352,feel,8.72,6.44
3353,sleep_with,8.72,6.44
3354,make_love,8.72,6.44
3355,embrace,8.72,6.44
3356,be_intimate,8.72,6.44
3357,devotion,8.72,6.44
3358,fuck,8.72,6.44
3359,get_it_on,8.72,6.44
3360,honey,8.72,6.44
3361,lie_with,8.72,6.44
3362,sexual_love,8.72,6.44
3363,get_laid,8.72,6.44
3364,have_it_away,8.72,6.44
3365,erotic_love,8.72,6.44
3366,infatuation,8.72,6.44
3367,roll_in_the_hay,8.72,6.44
3368,bang,8.72,6.44
3369,know,8.72,6.44
3370,tenderness,8.72,6.44
3371,admire,8.72,6.44
3372,lovemaking,8.72,6.44
3373,go for,8.72,6.44
3374,beloved,8.72,6.44
3375,love_life,8.72,6.44
3376,make_out,8.72,6.44
3377,prize,8.72,6.44
3378,care for,8.72,6.44
3379,sleep_together,8.72,6.44
3380,kiss,8.72,6.44
3381,have_intercourse,8.72,6.44
3382,dearest,8.72,6.44
3383,do_it,8.72,6.44
3384,appreciation,8.72,6.44
3385,cherish,8.72,6.44
3386,have_a_go_at_it,8.72,6.44
3387,worship,8.72,6.44
3388,have_it_off,8.72,6.44
3389,lover,8.72,6.44
3390,hump,8.72,6.44
3391,fondness,8.72,6.44
3392,screw,8.72,6.44
3393,friendship,8.72,6.44
3394,have_sex,8.72,6.44
3395,emotion,8.72,6.44
3396,eff,8.72,6.44
3397,bonk,8.72,6.44
3398,dear,8.72,6.44
3399,mould,3.17,4.08
3400,blight,3.17,4.08
3401,cherished,8.64,6.38
3402,adored,8.64,6.38
3403,Milk,5.95,3.68
3404,extract,5.95,3.68
3405,buttermilk,5.95,3.68
3406,suck,5.95,3.68
3407,bleed,5.95,3.68
3408,extort,5.95,3.68
3409,cream,5.95,4.66
3410,wring,5.95,3.68
3411,evoke,5.95,3.68
3412,half-and-half,5.95,3.68
3413,Milk_River,5.95,3.68
3414,drain,5.95,3.68
3415,patriotic,7.55,5.16
3416,steadfast,7.55,5.16
3417,fast,7.55,5.16
3418,staunch,7.55,5.16
3419,firm,7.55,5.16
3420,dutiful,7.55,5.16
3421,truehearted,7.55,5.16
3422,TRUE,7.55,5.16
3423,trustworthy,7.55,5.16
3424,ardent,7.55,5.16
3425,hot,8.17,6.53
3426,favourable,8.17,6.53
3427,fortuitous,8.17,6.53
3428,happy,8.17,6.53
3429,favorable,8.17,6.53
3430,prosperous,8.17,6.53
3431,golden,8.17,6.53
3432,successful,8.17,6.53
3433,brain,6.68,5.00
3434,mood,6.68,5.00
3435,perceive,6.68,5.00
3436,eye,6.68,5.00
3437,wish,6.68,5.00
3438,perception,6.68,5.00
3439,listen,6.68,5.00
3440,sense,6.68,5.00
3441,thinking,6.68,5.00
3442,thinker,6.68,5.00
3443,determination,6.68,5.00
3444,view,6.68,5.00
3445,judgement,6.68,5.00
3446,wisdom,6.68,5.00
3447,idea,6.68,5.00
3448,instinct,6.68,5.00
3449,heed,6.68,5.00
3450,attention,6.68,5.00
3451,will,6.68,5.00
3452,psyche,6.68,5.00
3453,dislike,6.68,5.00
3454,judgment,6.68,5.00
3455,notice,6.68,5.00
3456,tend,6.68,5.00
3457,point of view,6.68,5.00
3458,creative_thinker,6.68,5.00
3459,feeling,6.68,5.00
3460,bear_in_mind,6.68,5.00
3461,genius,6.68,5.00
3462,intellect,6.68,5.00
3463,imagination,6.68,5.00
3464,mentality,6.68,5.00
3465,nous,6.68,5.00
3466,attitude,6.68,5.00
3467,take_care,6.68,5.00
3468,beware,6.68,5.00
3469,clump,4.16,4.80
3470,glob,4.16,4.80
3471,collocate,4.16,4.80
3472,clod,4.16,4.80
3473,gawk,4.16,4.80
3474,wad,4.16,4.80
3475,oaf,4.16,4.80
3476,knot,4.16,4.80
3477,puffiness,4.16,4.80
3478,ball,4.16,4.80
3479,lubber,4.16,4.80
3480,bulge,4.16,4.80
3481,lummox,4.16,4.80
3482,chunk,4.16,4.80
3483,pile,4.16,4.80
3484,hunk,4.16,4.80
3485,goon,4.16,4.80
3486,stumblebum,4.16,4.80
3487,bump,4.16,4.80
3488,swelling,4.16,4.80
3489,lout,4.16,4.80
3490,revelation,8.60,7.65
3491,phenomenon,8.60,7.65
3492,marvel,8.60,7.65
3493,rarity,8.60,7.65
3494,surprise,8.60,7.65
3495,heavenly,7.50,5.34
3496,sweet,7.50,5.34
3497,yummy,7.50,5.34
3498,red-hot,7.50,5.34
3499,delectable,7.50,5.34
3500,succulent,7.50,5.34
3501,exquisite,7.50,5.34
3502,juicy,7.50,5.34
3503,pleasant-tasting,7.50,5.34
3504,savory,7.50,5.34
3505,piquant,7.50,5.34
3506,voluptuous,7.50,5.34
3507,scrumptious,7.50,5.34
3508,distinctive,7.50,5.34
3509,appetizing,7.50,5.34
3510,delicious,7.50,5.34
3511,toothsome,7.50,5.34
3512,mischievousness,5.57,5.76
3513,devilment,5.57,5.76
3514,misconduct,5.57,5.76
3515,roguishness,5.57,5.76
3516,rascality,5.57,5.76
3517,mischief-making,5.57,5.76
3518,wrongdoing,5.57,5.76
3519,maleficence,5.57,5.76
3520,vandalism,5.57,5.76
3521,balefulness,5.57,5.76
3522,deviltry,5.57,5.76
3523,roguery,5.57,5.76
3524,shenanigan,5.57,5.76
3525,devilry,5.57,5.76
3526,sabotage,5.57,5.76
3527,luxuria,7.12,6.88
3528,fervor,7.12,6.88
3529,hanker,7.12,6.88
3530,yearn,7.12,6.88
3531,covet,7.12,6.88
3532,libido,7.12,6.88
3533,thirst,7.12,6.88
3534,starve,7.12,6.88
3535,sensuality,7.12,6.88
3536,longing,7.12,6.88
3537,craving,7.12,6.88
3538,lecherousness,7.12,6.88
3539,itch,7.12,6.88
3540,lustfulness,7.12,6.88
3541,crave,7.12,6.88
3542,hunger,7.12,6.88
3543,anxiety,1.93,5.17
3544,woe,1.93,5.17
3545,sadness,1.93,5.17
3546,despair,1.93,5.17
3547,problem,1.93,5.17
3548,squalor,1.93,5.17
3549,privation,1.93,5.17
3550,miserableness,1.93,5.17
3551,wretchedness,1.93,5.17
3552,ordeal,1.93,5.17
3553,leisure,7.88,4.75
3554,lavishness,7.88,4.75
3555,opulence,7.88,4.75
3556,luxuriousness,7.88,4.75
3557,sumptuosity,7.88,4.75
3558,extravagance,7.88,4.75
3559,sumptuousness,7.88,4.75
3560,richness,7.88,4.75
3561,affluence,7.88,4.75
3562,misapprehension,2.86,5.18
3563,misinterpret,2.86,5.18
3564,gaffe,2.86,5.18
3565,misread,2.86,5.18
3566,slip,2.86,5.18
3567,confusion,2.86,5.18
3568,error,2.86,5.18
3569,overestimate,2.86,5.18
3570,oversight,2.86,5.18
3571,misjudge,2.86,5.18
3572,misidentify,2.86,5.18
3573,omission,2.86,5.18
3574,misstep,2.86,5.18
3575,misunderstanding,2.86,5.18
3576,miscalculation,2.86,5.18
3577,misconception,2.86,5.18
3578,snafu,2.86,5.18
3579,miscalculate,2.86,5.18
3580,underestimate,2.86,5.18
3581,lapse,2.86,5.18
3582,overlook,2.86,5.18
3583,misconstrue,2.86,5.18
3584,err,2.86,5.18
3585,aberration,2.86,5.18
3586,blunder,2.86,5.18
3587,apparatus,5.09,3.82
3588,machinery,5.09,3.82
3589,motorcar,5.09,3.82
3590,political_machine,5.09,3.82
3591,instrument,5.09,3.82
3592,motor,5.09,3.82
3593,auto,5.09,3.82
3594,gadget,5.09,3.82
3595,automobile,5.09,3.82
3596,simple_machine,5.09,3.82
3597,flexibility,6.83,5.00
3598,maneuverability,6.83,5.00
3599,irate,2.44,6.76
3600,unhinged,2.44,6.76
3601,unwise,2.44,6.76
3602,wild,2.44,6.76
3603,foolhardy,2.44,6.76
3604,foolish,2.44,6.76
3605,unrestrained,2.44,6.76
3606,nuts,2.44,6.76
3607,brainsick,2.44,6.76
3608,angered,2.44,6.76
3609,preposterous,2.44,6.76
3610,reckless,2.44,6.76
3611,excited,2.44,6.76
3612,huffy,2.44,6.76
3613,moderate,5.76,3.98
3614,prudent,5.76,3.98
3615,small-scale,5.76,3.98
3616,mild,5.76,3.98
3617,pocket-sized,5.76,3.98
3618,pocket-size,5.76,3.98
3619,inexpensive,5.76,3.98
3620,psychopath,3.91,5.56
3621,lunatic,3.91,5.56
3622,sculpt,3.55,4.07
3623,molding,3.55,4.07
3624,work,3.55,4.07
3625,clay_sculpture,3.55,4.07
3626,moulding,3.55,4.07
3627,modeling,3.55,4.07
3628,cast,3.55,4.07
3629,shape,3.55,4.07
3630,cavity,3.55,4.07
3631,construct,3.55,4.07
3632,model,3.55,4.07
3633,regulate,3.55,4.07
3634,grub,2.06,5.28
3635,hour,5.76,3.83
3636,bit,5.76,3.83
3637,import,5.76,3.83
3638,consequence,5.76,3.83
3639,here_and_now,5.76,3.83
3640,second,5.76,3.83
3641,mo,5.76,3.83
3642,date,5.76,3.83
3643,stage,5.76,3.83
3644,occasion,5.76,3.83
3645,present_moment,5.76,3.83
3646,minute,5.76,3.83
3647,instant,5.76,3.83
3648,juncture,5.76,3.83
3649,wonderful,7.46,5.95
3650,miraculous,7.46,5.95
3651,otherworldly,7.46,5.95
3652,magic,7.46,5.95
3653,spooky,7.46,5.95
3654,marvelous,7.46,5.95
3655,extraordinary,7.46,5.95
3656,eerie,7.46,5.95
3657,weird,7.46,5.95
3658,charming,7.46,5.95
3659,enchanted,7.46,5.95
3660,fascinating,7.46,5.95
3661,unusual,7.46,5.95
3662,witching,7.46,5.95
3663,enchanting,7.46,5.95
3664,mythical,7.46,5.95
3665,mysterious,7.46,5.95
3666,wizard,7.46,5.95
3667,spellbinding,7.46,5.95
3668,wizardly,7.46,5.95
3669,uncanny,7.46,5.95
3670,sorcerous,7.46,5.95
3671,wage,7.59,5.70
3672,salary,7.59,5.70
3673,fund,7.59,5.70
3674,payment,7.59,5.70
3675,capital,7.59,5.70
3676,wealth,7.59,5.70
3677,pay,7.59,5.70
3678,property,7.59,5.70
3679,chain_armor,6.88,5.63
3680,post,6.88,5.63
3681,chain_armour,6.88,5.63
3682,mail_service,6.88,5.63
3683,ring_mail,6.88,5.63
3684,ring_armor,6.88,5.63
3685,postal_service,6.88,5.63
3686,ring_armour,6.88,5.63
3687,get_off,6.88,5.63
3688,send,6.88,5.63
3689,chain_mail,6.88,5.63
3690,pace,5.15,4.03
3691,year,5.15,4.03
3692,day,5.15,4.03
3693,future,5.15,4.03
3694,age,5.15,4.03
3695,calendar_month,5.15,4.03
3696,era,5.15,4.03
3697,term,5.15,4.03
3698,turn,5.15,4.03
3699,week,5.15,4.03
3700,while,5.15,4.03
3701,Helen_Newington_Wills,3.20,4.18
3702,saturnine,3.20,4.18
